Park Name,Recreation Hours,Concessioner Lodging,Concessioner Camping,Tent Campers,RV Campers,Backcountry Campers,Recreation Visits,LowestTemperature(F),HighestTemperature(F),WarmestMinimumTemperature(F),ColdestMaximumTemperature(F),AverageMinimumTemperature(F),AverageMaximumTemperature(F),MeanTemperature(F),TotalPrecipitation(In),TotalSnowfall(In),Max 24hrPrecipitation(In),Max 24hrSnowfall(In),Weather Station,Month of Date,3month Percent Change Airfare Costs,3month Percent Change Food Away From Home Costs,3month Percent Change Gasoline Costs,3month Percent Change Jet Fuel Costs,3month Percent Change Lodging Away from Home Costs,Consumer Price Index,Consumer Sentiment Index,Unemployment Rate
Denali NP & PRES,666,0,0,9,10,23,169,-8,44,33,11,14.9,32.5,23.7,0.28,5.3,0.12,1.5,MckinleyPark_DenaliNationalPark_AK_,1/1/85,,1,-1,,,0.2,96,7.3
Denali NP & PRES,559,0,0,9,7,18,111,-30,42,34,-23,-6.7,11.2,2.3,0.95,17,0.3,5.5,MckinleyPark_DenaliNationalPark_AK_,1/1/84,,1.1,-1.7,,,0.6,100.1,8
Denali NP & PRES,510,0,0,4,8,14,122,-44,37,19,-36,-14.4,4.9,-4.8,0.8,5.4,0.2,2.4,MckinleyPark_DenaliNationalPark_AK_,1/1/83,,1.1,-4,,,0.2,70.4,10.4
Denali NP & PRES,482,0,0,6,8,22,142,-39,28,6,-30,-16.4,1.9,-7.2,0.54,9.4,0.21,4,MckinleyPark_DenaliNationalPark_AK_,1/1/82,,1.1,-0.2,,,0.3,71,8.6
Denali NP & PRES,608,0,0,10,14,15,171,-3,45,36,12,17.7,35.8,26.8,0.3,3.4,0.22,2.5,MckinleyPark_DenaliNationalPark_AK_,1/1/81,,2.7,5.1,,,0.8,71.4,7.5
Denali NP & PRES,820,0,0,8,14,15,198,-44,40,31,-27,-12.9,5.6,-3.7,1.82,20.9,0.6,7,MckinleyPark_DenaliNationalPark_AK_,1/1/80,,2.6,11.7,,,1.4,67,6.3
Denali NP & PRES,"1,489",0,0,12,36,38,336,-18,37,22,0,0.5,19.6,10.1,1.01,14.2,0.81,9,MckinleyPark_DenaliNationalPark_AK_,1/1/79,,2.4,4.7,,,0.9,72.1,5.9
Denali NP & PRES,"18,264",0,0,0,0,180,"1,303",-9,48,29,11,9,30.8,19.9,0.13,2.7,0.08,1.8,MckinleyPark_DenaliNationalPark_AK_,2/1/16,-0.4,0.6,-17.4,-30.2,2.4,0.1,91.7,4.9
Denali NP & PRES,"12,192",0,0,0,0,118,851,-36,45,34,-22,-0.1,19.6,9.8,0.08,0.9,0.06,0.3,MckinleyPark_DenaliNationalPark_AK_,2/1/15,-2.5,0.7,-21.8,-31.2,1,0.4,95.4,5.5
Denali NP & PRES,"17,368",0,0,0,0,148,"1,019",-27,47,20,-15,-8.4,11,1.3,0.41,5.9,0.29,4.5,MckinleyPark_DenaliNationalPark_AK_,2/1/14,-3.3,0.5,3,6.3,1.2,0.4,81.6,6.7
Denali NP & PRES,"17,626",0,0,0,0,122,"1,001",-30,37,27,-3,0.9,22.8,11.8,0.35,7.1,0.08,2,MckinleyPark_DenaliNationalPark_AK_,2/1/13,4.9,0.4,4.7,8.3,0.6,0.8,77.6,7.7
Denali NP & PRES,"5,032",0,0,0,0,50,195,-22,41,26,0,5.5,27.6,16.6,0.73,10.3,0.36,4,MckinleyPark_DenaliNationalPark_AK_,2/1/12,2.7,0.7,2.6,2.7,0.5,0.4,75.3,8.3
Denali NP & PRES,"12,458",0,0,0,0,190,701,-44,36,19,-9,-14.3,13.6,-0.4,0,,0,,MckinleyPark_DenaliNationalPark_AK_,2/1/11,6.4,0.5,9.1,20.1,0.7,0.5,77.5,9
Denali NP & PRES,"11,468",0,0,0,0,106,669,-28,47,37,-14,4.1,22.5,13.3,0.2,2.8,0.08,1,MckinleyPark_DenaliNationalPark_AK_,2/1/10,-1.1,0.2,-1,7.9,-1,0,73.6,9.8
Denali NP & PRES,"8,710",0,0,0,0,0,871,-34,32,25,-17,-4.9,15.9,5.5,0.35,7.8,0.06,1.7,MckinleyPark_DenaliNationalPark_AK_,2/1/09,-5.8,0.9,-9.3,-30.5,-2.1,0.5,56.3,8.3
Denali NP & PRES,"7,020",0,0,0,0,0,702,-37,48,28,-19,-8.2,14.1,2.9,0.52,8.3,0.23,2.5,MckinleyPark_DenaliNationalPark_AK_,2/1/08,2,1,3.4,12.7,1,0.3,70.8,4.9
Denali NP & PRES,"38,362",0,0,0,0,28,"3,769",-33,52,30,-6,-6.1,16.4,5.2,0.36,7.5,0.18,3.3,MckinleyPark_DenaliNationalPark_AK_,2/1/07,3.9,1.1,6.8,13.2,1.7,0.5,91.3,4.5
Denali NP & PRES,"2,720",0,0,0,0,0,272,-28,45,34,-15,4.9,23,14,0.87,11.8,0.28,4.1,MckinleyPark_DenaliNationalPark_AK_,2/1/06,0,0.8,4.1,8.5,1.6,0.2,86.7,4.8
Denali NP & PRES,"7,510",0,0,0,0,0,751,-30,37,22,-13,0.9,20.8,10.9,0.35,3.7,0.23,2.7,MckinleyPark_DenaliNationalPark_AK_,2/1/05,-2.6,0.9,-3.2,-1.5,0.4,0.6,94.1,5.4
Denali NP & PRES,"3,920",0,0,0,0,0,392,-21,42,31,6,7.2,26.6,16.9,0.51,6.5,0.17,3.5,MckinleyPark_DenaliNationalPark_AK_,2/1/04,0,0.9,10.9,34,-1.2,0.5,94.4,5.6
Denali NP & PRES,"8,908",0,0,0,0,0,886,-15,41,36,1,12.4,27.2,19.8,0.25,0.2,0.17,0.2,MckinleyPark_DenaliNationalPark_AK_,2/1/03,0.3,0.5,18.8,41.4,-1,0.8,79.9,5.9
Denali NP & PRES,"1,764",0,0,0,0,36,90,-18,37,23,3,3,23.3,13.1,0.21,3.2,0.11,1.7,MckinleyPark_DenaliNationalPark_AK_,2/1/02,2.3,0.7,-4.2,-3.3,2.1,0.4,90.7,5.7
Denali NP & PRES,"3,456",0,0,0,0,39,252,-19,41,29,7,6,25.8,15.9,0.44,7.4,0.11,1.8,MckinleyPark_DenaliNationalPark_AK_,2/1/01,1.7,0.8,-2,-13.8,0,0.4,90.6,4.2
Denali NP & PRES,"2,950",0,0,0,0,75,115,-9,39,32,0,9.8,29.4,19.6,0.79,9.6,0.59,6.2,MckinleyPark_DenaliNationalPark_AK_,2/1/00,1.7,0.7,10.4,35.4,1.1,0.6,111.3,4.1
Denali NP & PRES,"1,942",0,0,0,0,48,79,-54,35,21,-39,-17.2,2.2,-7.5,0.2,2.6,0.15,2,MckinleyPark_DenaliNationalPark_AK_,2/1/99,5.3,0.7,-4.8,-13.8,-1.7,0.1,108.1,4.4
Denali NP & PRES,"1,246",0,0,0,2,19,75,-18,39,24,-4,1.8,21,11.4,0.17,2.5,0.12,2,MckinleyPark_DenaliNationalPark_AK_,2/1/98,4.6,0.6,-8,-9.8,,0.2,110.4,4.6
Denali NP & PRES,"1,502",0,0,6,8,34,49,-8,42,35,11,13.3,31.9,22.6,0.17,2.7,0.12,2.1,MckinleyPark_DenaliNationalPark_AK_,2/1/97,-3.6,0.6,3.4,10.4,,0.3,99.7,5.2
Denali NP & PRES,358,0,0,0,0,12,7,-32,40,21,-18,-7.6,14.1,3.2,2.71,45.2,1.02,15.8,MckinleyPark_DenaliNationalPark_AK_,2/1/96,-1.6,0.5,5.8,2,,0.3,88.5,5.5
Denali NP & PRES,800,0,0,0,0,26,88,-31,49,34,-7,-0.4,17.7,8.6,0.34,6,0.2,3.5,MckinleyPark_DenaliNationalPark_AK_,2/1/95,2,0.5,-1.2,-3.7,,0.4,95.1,5.4
Denali NP & PRES,"1,112",0,0,0,8,31,88,-32,42,35,-9,-11,10.2,-0.4,0.28,5.9,0.12,2.7,MckinleyPark_DenaliNationalPark_AK_,2/1/94,1.9,0.3,-1.1,-4.3,,0.3,93.2,6.6
Denali NP & PRES,"1,520",0,0,0,0,20,105,-42,44,34,-29,3.9,22.4,13.2,0.16,2.3,0.08,1.3,MckinleyPark_DenaliNationalPark_AK_,2/1/93,6,0.5,0.2,2.7,,0.4,86.6,7.1
Denali NP & PRES,188,0,0,0,0,0,94,-30,38,12,-13,-11.9,7.5,-2.2,1.1,17.6,0.31,4,MckinleyPark_DenaliNationalPark_AK_,2/1/92,2.7,0.5,-1.2,-4.7,,0.4,68.8,7.4
Denali NP & PRES,176,0,0,0,0,2,88,-36,44,29,-25,-4.9,14.9,5,0.5,8.2,0.22,4,MckinleyPark_DenaliNationalPark_AK_,2/1/91,3.3,0.7,-12.5,-21.9,,0.1,70.4,6.6
Denali NP & PRES,"2,816",0,0,0,0,96,198,-37,28,3,-24,-23.4,-3.6,-13.5,1.35,19.3,0.92,12.4,MckinleyPark_DenaliNationalPark_AK_,2/1/90,2.8,1.2,8,18.7,,0.5,89.5,5.3
Denali NP & PRES,"3,316",0,0,0,0,153,228,-31,33,24,-19,3.7,21.6,12.7,1.11,17.4,0.45,6.8,MckinleyPark_DenaliNationalPark_AK_,2/1/89,,1.3,2.4,17.6,,0.4,95.4,5.2
Denali NP & PRES,"1,052",0,0,0,0,115,130,-32,40,31,-4,0.5,22.7,11.6,0.42,6.4,0.11,1.7,MckinleyPark_DenaliNationalPark_AK_,2/1/88,,0.9,-2.3,-6.6,,0.3,91.6,5.7
Denali NP & PRES,176,0,0,0,0,8,88,-20,38,27,-7,1.9,20.7,11,0.01,0.3,0.01,0.2,MckinleyPark_DenaliNationalPark_AK_,2/1/87,,1,14.6,15.6,,0.4,90.2,6.6
Denali NP & PRES,845,0,0,4,13,17,162,-32,43,34,-17,2,20.6,11.3,0.11,2,0.06,1,MckinleyPark_DenaliNationalPark_AK_,2/1/86,,0.8,-3.2,-3.7,,-0.3,95.9,7.2
Denali NP & PRES,648,0,0,4,11,32,161,-39,34,24,-23,-15.6,2.1,-6.7,0.46,9.2,0.16,5.1,MckinleyPark_DenaliNationalPark_AK_,2/1/85,,1.1,-0.3,,,0.5,93.7,7.2
Denali NP & PRES,"1,410",0,0,16,12,54,122,-36,27,7,-26,-18.5,-1.8,-10.2,0.69,9.7,0.27,4.5,MckinleyPark_DenaliNationalPark_AK_,2/1/84,,1.2,-0.2,,,0.5,97.4,7.8
Denali NP & PRES,"1,470",0,0,12,9,72,112,-26,41,22,-14,-2.9,17.3,7.2,0.12,2.4,0.06,1.2,MckinleyPark_DenaliNationalPark_AK_,2/1/83,,1,-6.9,,,0.1,74.6,10.4
Denali NP & PRES,363,0,0,8,12,179,118,-38,46,34,-27,-8.1,9.1,0.9,0.78,11.4,0.54,8,MckinleyPark_DenaliNationalPark_AK_,2/1/82,,1,-2.7,,,0.3,66.5,8.9
Denali NP & PRES,516,0,0,12,24,24,162,-33,41,33,-15,2.1,20.1,11.1,0.48,12.9,0.21,6,MckinleyPark_DenaliNationalPark_AK_,2/1/81,,3,11.4,,,1,66.9,7.4
Denali NP & PRES,787,0,0,4,26,0,146,-30,49,30,-12,4.4,26.1,15.3,0.36,8,0.11,2.5,MckinleyPark_DenaliNationalPark_AK_,2/1/80,,2.4,15.3,,,1.4,66.9,6.3
Denali NP & PRES,605,0,0,0,0,12,103,-44,22,-7,-29,-28.3,-3.7,-16,0.42,10.2,0.4,10,MckinleyPark_DenaliNationalPark_AK_,2/1/79,,2.7,3.7,,,1.2,73.9,5.9
Denali NP & PRES,"35,972",0,0,0,0,219,"2,948",-10,46,36,13,8.5,32.4,20.4,0.77,12.4,0.35,6.1,MckinleyPark_DenaliNationalPark_AK_,3/1/16,-0.2,0.7,-10.8,-21.4,1.5,0.4,91,5
Denali NP & PRES,"31,254",0,0,0,0,144,"2,597",-29,47,27,-6,3.5,30.6,17,0.25,4.3,0.1,1.9,MckinleyPark_DenaliNationalPark_AK_,3/1/15,-1.8,0.6,-10.6,-21.6,1.4,0.6,93,5.4
Denali NP & PRES,"39,204",0,0,0,0,464,"2,231",-22,42,29,7,0.8,29.6,15.2,0.27,2.5,0.08,1,MckinleyPark_DenaliNationalPark_AK_,3/1/14,-1.5,0.6,-1.6,-4.8,3,0.6,80,6.7
Denali NP & PRES,"15,948",0,0,0,0,123,"1,300",-22,40,25,3,-0.4,23.9,11.8,0.97,15.1,0.42,5.2,MckinleyPark_DenaliNationalPark_AK_,3/1/13,1.2,0.4,1.5,0.9,1,0.3,78.6,7.5
Denali NP & PRES,"34,697",0,0,0,0,344,"1,896",-22,43,13,-5,-10.6,16.6,3,0.29,5,0.15,2.4,MckinleyPark_DenaliNationalPark_AK_,3/1/12,0.4,0.7,6.2,4,-0.3,0.8,76.2,8.2
Denali NP & PRES,"21,844",0,0,0,0,183,"1,142",-27,43,14,7,-6.4,24.8,9.2,0.02,0.3,0.01,0.3,MckinleyPark_DenaliNationalPark_AK_,3/1/11,4.5,0.7,8.6,21.3,-0.1,1,67.5,9
Denali NP & PRES,"24,140",0,0,0,0,284,"1,178",-19,41,22,-1,-0.7,26.8,13,0.38,7.6,0.12,3.4,MckinleyPark_DenaliNationalPark_AK_,3/1/10,-2.2,0.1,-1.7,4.9,-0.5,0.4,73.6,9.9
Denali NP & PRES,"7,230",0,0,0,0,0,723,-26,40,25,-4,-5.8,18,6.1,0.43,10.1,0.15,2.9,MckinleyPark_DenaliNationalPark_AK_,3/1/09,-5.3,0.7,8.1,-21.9,-2.3,0.2,57.3,8.7
Denali NP & PRES,"9,180",0,0,0,0,0,918,-27,43,32,6,3.5,26.9,15.2,0.25,5.9,0.21,4.7,MckinleyPark_DenaliNationalPark_AK_,3/1/08,3.8,1.1,2.7,15.6,2.1,0.9,69.5,5.1
Denali NP & PRES,"59,204",0,0,0,0,31,"5,846",-32,35,2,-15,-18.2,7.9,-5.2,0.39,3.1,0.15,1,MckinleyPark_DenaliNationalPark_AK_,3/1/07,4.1,0.9,5.4,6.1,0.9,0.9,88.4,4.4
Denali NP & PRES,"9,666",0,0,0,0,31,891,-35,34,25,-2,-6.6,19.3,6.4,0.01,,0.01,,MckinleyPark_DenaliNationalPark_AK_,3/1/06,1.1,0.8,3.9,2.1,2.8,0.6,88.9,4.7
Denali NP & PRES,"21,180",0,0,0,0,0,"2,118",-9,47,27,10,10.6,32.4,21.5,0.41,8.7,0.11,2.6,MckinleyPark_DenaliNationalPark_AK_,3/1/05,0.3,0.9,0.9,14.6,4.5,0.8,92.6,5.2
Denali NP & PRES,"14,410",0,0,0,0,0,"1,441",-27,46,28,-18,-2.8,19.8,8.5,0.53,8.3,0.08,1.8,MckinleyPark_DenaliNationalPark_AK_,3/1/04,0.6,0.8,8.4,8.3,1.2,0.6,95.8,5.8
Denali NP & PRES,"7,578",0,0,0,0,0,753,-30,41,28,-8,0.7,24.5,12.6,0.21,4.1,0.15,3.4,MckinleyPark_DenaliNationalPark_AK_,3/1/03,0.3,0.5,18.1,53,-2.4,0.6,77.6,5.9
Denali NP & PRES,"29,704",0,0,0,0,55,"1,858",-17,40,27,14,-0.6,27.5,13.4,0.17,3.6,0.05,1.5,MckinleyPark_DenaliNationalPark_AK_,3/1/02,1.9,0.6,8.7,16.9,0.1,0.6,95.7,5.7
Denali NP & PRES,"15,332",0,0,0,0,335,464,-19,42,30,7,4.5,26.7,15.6,0.37,6.4,0.13,2.3,MckinleyPark_DenaliNationalPark_AK_,3/1/01,0.2,0.9,-3.8,-15,2.4,0.2,91.5,4.3
Denali NP & PRES,"7,992",0,0,0,0,243,216,-15,42,26,4,9.5,32.3,20.9,0.2,5.3,0.08,1.8,MckinleyPark_DenaliNationalPark_AK_,3/1/00,7,0.7,16.7,27.9,2.3,0.8,107.1,4
Denali NP & PRES,"7,470",0,0,0,0,225,207,-29,42,28,-4,-1.8,23.4,10.8,0.23,4.9,0.08,1.5,MckinleyPark_DenaliNationalPark_AK_,3/1/99,9.1,0.7,0.3,11.2,-1.6,0.3,105.7,4.2
Denali NP & PRES,"7,210",0,0,0,8,179,261,-11,49,33,14,10.7,34,22.4,0,0,0,0,MckinleyPark_DenaliNationalPark_AK_,3/1/98,8.2,0.6,-11.1,-11.2,-0.6,0.2,106.5,4.7
Denali NP & PRES,"11,336",0,0,0,5,292,271,-20,35,4,2,-7.6,19,5.7,0.07,1.3,0.04,0.5,MckinleyPark_DenaliNationalPark_AK_,3/1/97,-1.5,0.6,-1.5,-3.2,,0.3,100,5.2
Denali NP & PRES,"1,492",0,0,6,0,37,52,-18,40,22,7,2.5,30.4,16.5,0.19,3.6,0.11,2,MckinleyPark_DenaliNationalPark_AK_,3/1/96,5.3,0.5,6.7,6.6,,0.5,93.7,5.5
Denali NP & PRES,"2,912",0,0,20,20,48,400,-39,45,20,-15,-7.1,18.5,5.7,0.35,5.8,0.15,3,MckinleyPark_DenaliNationalPark_AK_,3/1/95,7.5,0.7,-1.7,-0.2,,0.3,90.3,5.4
Denali NP & PRES,"8,144",0,0,8,8,290,400,-25,45,29,-5,0.5,20.5,10.5,0.97,17.5,0.31,5.5,MckinleyPark_DenaliNationalPark_AK_,3/1/94,0.9,0.3,0,6.9,,0.3,91.5,6.5
Denali NP & PRES,"18,917",0,0,0,0,427,469,-4,43,25,21,8.3,30.4,19.4,0.1,1.4,0.04,0.2,MckinleyPark_DenaliNationalPark_AK_,3/1/93,4.6,0.6,-1,11.5,,0.3,85.9,7
Denali NP & PRES,"4,996",0,0,0,0,200,98,-32,43,29,-11,4.2,25.6,14.9,0.17,1.9,0.08,1,MckinleyPark_DenaliNationalPark_AK_,3/1/92,3.7,0.4,-2,-5.2,,0.5,76,7.4
Denali NP & PRES,352,0,0,4,0,41,176,-22,41,23,-5,3.3,25.5,14.4,1.91,30.1,0.61,9,MckinleyPark_DenaliNationalPark_AK_,3/1/91,-2.1,0.5,-16.8,-23.9,,0.1,87.7,6.8
Denali NP & PRES,"1,948",0,0,12,0,893,328,-28,44,29,6,6.3,30.9,18.6,0.59,9,0.4,7.2,MckinleyPark_DenaliNationalPark_AK_,3/1/90,5.9,1.5,7.3,4.4,,0.5,91.3,5.2
Denali NP & PRES,"7,784",0,0,12,7,691,449,-33,38,17,-6,-5.4,21.6,8.1,0.4,10.7,0.33,8.8,MckinleyPark_DenaliNationalPark_AK_,3/1/89,,1.3,4.9,19.6,,0.6,94.3,5
Denali NP & PRES,"3,180",0,0,2,0,142,259,,,,,,,,,,,,MckinleyPark_DenaliNationalPark_AK_,3/1/88,,1.1,-2.4,-0.9,,0.4,94.6,5.7
Denali NP & PRES,"9,296",0,0,7,0,378,512,-26,45,26,-6,1.4,27.4,14.4,0.01,0.8,0.01,0.8,MckinleyPark_DenaliNationalPark_AK_,3/1/87,,1,13.8,16.9,,0.4,90.8,6.6
Denali NP & PRES,"6,152",0,0,26,35,293,553,-29,39,11,-4,-7.4,19.4,6,0.21,2.8,0.11,1.5,MckinleyPark_DenaliNationalPark_AK_,3/1/86,,1,-16.2,-11.8,,-0.5,95.1,7.2
Denali NP & PRES,"4,895",0,0,10,21,187,346,-15,38,24,9,5.3,27,16.1,0.98,21.7,0.5,12,MckinleyPark_DenaliNationalPark_AK_,3/1/85,,1,2.3,,,0.4,93.7,7.2
Denali NP & PRES,"5,787",0,0,48,36,339,273,-20,50,36,0,10.6,33.3,22,0,0.1,0,0.1,MckinleyPark_DenaliNationalPark_AK_,3/1/84,,1.4,1.5,,,0.2,101,7.8
Denali NP & PRES,"4,718",0,0,29,18,240,327,-17,45,11,-10,-3.2,25.4,11.1,0.38,7.8,0.13,4,MckinleyPark_DenaliNationalPark_AK_,3/1/83,,1,-6.1,,,0,80.8,10.3
Denali NP & PRES,"5,069",0,0,52,68,301,378,-20,38,31,12,3.3,25.5,14.6,0.32,9.2,0.06,2,MckinleyPark_DenaliNationalPark_AK_,3/1/82,,1.2,-4.6,,,-0.1,62,9
Denali NP & PRES,"6,556",0,0,48,56,80,412,-4,50,35,26,14.7,37.9,26.3,0.1,1.7,0.08,1.4,MckinleyPark_DenaliNationalPark_AK_,3/1/81,,2.4,13.8,,,0.7,66.5,7.4
Denali NP & PRES,"3,289",0,0,38,48,299,401,-21,42,28,0,5.5,28.9,17.2,0.05,0.9,0.03,0.5,MckinleyPark_DenaliNationalPark_AK_,3/1/80,,2.4,18.8,,,1.5,56.5,6.3
Denali NP & PRES,"4,106",0,0,24,42,411,630,-22,42,29,0,2.2,26.5,14.4,0.74,12.2,0.34,5,MckinleyPark_DenaliNationalPark_AK_,3/1/79,,3.1,6.7,,,1,68.4,5.8
Denali NP & PRES,"88,720",0,0,0,0,820,"5,057",18,61,35,41,25.3,49.4,37.3,0.01,0,0.01,0,MckinleyPark_DenaliNationalPark_AK_,4/1/16,-0.5,0.6,-3.1,-5.2,-0.7,0.5,89,5
Denali NP & PRES,"73,480",0,0,0,0,"1,608","2,573",7,56,33,31,20.6,42.1,31.4,0.52,6.3,0.13,3.1,MckinleyPark_DenaliNationalPark_AK_,4/1/15,-2.7,0.7,4.2,-11.3,1.1,0.2,95.9,5.4
Denali NP & PRES,"89,612",0,0,0,0,"1,930","2,883",-11,56,33,12,15.8,42.1,28.9,0.01,0.2,0.01,0.2,MckinleyPark_DenaliNationalPark_AK_,4/1/14,2,0.8,-1.5,-8.1,2.6,0.3,84.1,6.2
Denali NP & PRES,"98,166",0,0,0,0,"2,637","2,065",-17,45,26,5,1,26.2,13.6,0.82,16.1,0.32,7.8,MckinleyPark_DenaliNationalPark_AK_,4/1/13,-2.7,0.6,-3.5,-12.1,1,-0.1,76.4,7.6
Denali NP & PRES,"179,026",0,0,0,0,"4,498","2,913",1,55,34,26,21,45.5,33.2,0.11,0.6,0.06,0.4,MckinleyPark_DenaliNationalPark_AK_,4/1/12,-1.1,0.6,4.3,-4.4,1.1,0.3,76.4,8.2
Denali NP & PRES,"192,054",0,0,0,0,"1,779","7,514",-10,48,35,23,14.4,38.5,26.5,0.05,0.5,0.04,0.2,MckinleyPark_DenaliNationalPark_AK_,4/1/11,0.5,0.8,12.4,13.3,-0.4,0.6,69.8,9.1
Denali NP & PRES,"104,680",0,0,0,0,"2,458","2,952",2,63,35,28,18.2,41.8,30,0.16,3.2,0.13,2.4,MckinleyPark_DenaliNationalPark_AK_,4/1/10,0,0.2,-3.9,0.5,1.2,0.2,72.2,9.9
Denali NP & PRES,"21,730",0,0,0,0,238,"1,549",-9,61,38,21,15.6,38,26.8,0.09,3.1,0.07,2.5,MckinleyPark_DenaliNationalPark_AK_,4/1/09,-5.5,0.7,4.7,-15,-2.6,0.2,65.1,9
Denali NP & PRES,"26,982",0,0,0,0,308,"1,959",-4,58,33,17,15.4,34.8,25.1,1.29,20.9,0.3,6.7,MckinleyPark_DenaliNationalPark_AK_,4/1/08,2.9,1,1.1,12.8,-1.5,0.6,62.6,5
Denali NP & PRES,"30,754",0,0,0,0,171,"2,665",5,56,36,34,22.8,45.4,34.1,0.31,1.7,0.22,0.9,MckinleyPark_DenaliNationalPark_AK_,4/1/07,1.4,0.8,11.7,8.8,1.3,0.6,87.1,4.5
Denali NP & PRES,"85,896",0,0,0,0,313,"7,764",-7,45,29,21,15.1,35.7,25.4,0.48,9.2,0.15,3.5,MckinleyPark_DenaliNationalPark_AK_,4/1/06,0.4,0.7,5.1,11,2.4,0.9,87.4,4.7
Denali NP & PRES,"25,202",0,0,0,0,416,"1,451",-2,65,35,11,16.7,41.4,29,0.92,17.4,0.48,10.7,MckinleyPark_DenaliNationalPark_AK_,4/1/05,4,0.7,8.3,27.1,3.5,0.7,87.7,5.2
Denali NP & PRES,"31,350",0,0,0,0,0,"3,087",-30,52,36,0,20.8,42,31.4,0.22,2.1,0.07,1.3,MckinleyPark_DenaliNationalPark_AK_,4/1/04,-0.7,0.7,-0.7,-4.9,2.4,0.3,94.2,5.6
Denali NP & PRES,"30,378",0,0,0,0,0,"2,985",-7,67,37,15,16.6,42.5,29.5,0,0.3,0,0.2,MckinleyPark_DenaliNationalPark_AK_,4/1/03,0.3,0.7,-2.6,-16.2,-3.6,-0.2,86,6
Denali NP & PRES,"66,972",0,0,4,3,761,"2,437",-11,48,37,16,10.3,32.7,21.5,2.75,26.1,0.81,5.9,MckinleyPark_DenaliNationalPark_AK_,4/1/02,-0.9,0.5,15.2,9.8,0.6,0.6,93,5.9
Denali NP & PRES,"33,678",0,0,0,0,705,861,-6,49,31,21,17.9,39.7,28.8,0.21,3.1,0.11,1.6,MckinleyPark_DenaliNationalPark_AK_,4/1/01,-1.5,0.8,-1.9,-4,0.1,0.4,88.4,4.4
Denali NP & PRES,"26,720",0,0,0,0,887,500,-9,50,32,19,15.4,38.5,27,0.7,11,0.31,5.8,MckinleyPark_DenaliNationalPark_AK_,4/1/00,8,0.5,8.4,14,1.1,0.1,109.2,3.8
Denali NP & PRES,"25,412",0,0,0,0,868,458,-10,60,31,15,16.7,38,27.4,0.08,1.4,0.03,0.6,MckinleyPark_DenaliNationalPark_AK_,4/1/99,9.4,0.6,14.1,37.9,1.6,0.7,104.6,4.3
Denali NP & PRES,"19,024",0,0,17,11,498,626,15,56,31,28,23.4,43.9,33.6,0.83,11,0.36,5.6,MckinleyPark_DenaliNationalPark_AK_,4/1/98,5,0.6,-10.1,-9.7,0.2,0.2,108.7,4.3
Denali NP & PRES,"28,200",0,0,65,78,650,779,0,58,35,26,18.1,42.8,30.5,0.11,1,0.06,0.5,MckinleyPark_DenaliNationalPark_AK_,4/1/97,3,0.6,-5,-16.4,,0.1,101.4,5.1
Denali NP & PRES,"11,864",0,0,0,0,411,200,-15,52,31,15,14.5,42,28.2,0.05,0.1,0.05,0.1,MckinleyPark_DenaliNationalPark_AK_,4/1/96,4.6,0.7,7.2,11.3,,0.4,92.7,5.6
Denali NP & PRES,"92,962",0,0,60,120,"3,450","2,948",10,60,36,37,23.3,46.3,34.8,0.13,0.8,0.08,0.5,MckinleyPark_DenaliNationalPark_AK_,4/1/95,6.5,0.6,-0.4,5.7,,0.3,92.5,5.8
Denali NP & PRES,"25,980",0,0,60,120,720,"2,190",-8,59,35,10,17.2,40.6,28.9,0.41,8.4,0.12,3,MckinleyPark_DenaliNationalPark_AK_,4/1/94,0.4,0.4,1.2,8.4,,0.1,92.6,6.4
Denali NP & PRES,"15,432",0,0,60,120,348,"1,380",10,52,32,39,22.1,45.6,33.9,0,0,0,0,MckinleyPark_DenaliNationalPark_AK_,4/1/93,0.8,0.5,-1.6,7.2,,0.3,85.6,7.1
Denali NP & PRES,"173,121",0,0,10,10,"7,092","1,249",-19,52,27,7,11.2,34,22.6,0.55,14.8,0.31,7.2,MckinleyPark_DenaliNationalPark_AK_,4/1/92,3,0.3,-0.4,11.5,,0.1,77.2,7.4
Denali NP & PRES,"48,496",0,0,14,4,374,648,0,56,34,30,19.3,42,30.7,0,0,0,0,MckinleyPark_DenaliNationalPark_AK_,4/1/91,-6.9,0.7,-11.9,-25.1,,0.1,81.8,6.7
Denali NP & PRES,"74,896",0,0,30,8,"3,422",551,5,52,31,35,21,44.9,33,0,0.3,0,0.3,MckinleyPark_DenaliNationalPark_AK_,4/1/90,6.9,1.5,-0.1,-17.2,,0.2,93.9,5.4
Denali NP & PRES,"16,120",0,0,24,41,713,899,3,54,35,31,20,42.3,31.1,0.05,0.2,0.05,0.2,MckinleyPark_DenaliNationalPark_AK_,4/1/89,1.3,1.1,15.8,12.1,,0.7,91.5,5.2
Denali NP & PRES,"16,464",0,0,4,10,665,906,-15,56,35,10,15.6,37.9,26.7,0.14,2.3,0.08,1,MckinleyPark_DenaliNationalPark_AK_,4/1/88,,1.2,-0.9,0.2,,0.5,91.2,5.4
Denali NP & PRES,"17,160",0,0,17,20,"1,111",935,,,,,,,,,,,,MckinleyPark_DenaliNationalPark_AK_,4/1/87,,0.8,6.9,19,,0.5,92.8,6.3
